timestamp, load, t1, t2, t2
29/Jul/2014 16:15,424.825934,26,24.581818,26
29/Jul/2014 16:30,412.422257,26,24.363636,26
29/Jul/2014 16:45,534.908567,26,24.145455,26
29/Jul/2014 17:00,527.156269,26,24.4,26.5
29/Jul/2014 17:15,576.770977,25,24.018182,26.125
29/Jul/2014 17:30,541.110405,24.5,23.636364,25.666667
29/Jul/2014 17:45,451.183748,24,23.254545,25.166667
29/Jul/2014 18:00,434.128692,23,22.6,25
29/Jul/2014 18:15,479.092021,22,22.436364,25
29/Jul/2014 18:30,431.027773,22,22.272727,24.666667
29/Jul/2014 18:45,437.229611,22,22.109091,24.166667
29/Jul/2014 19:00,457.385586,22,22,23.333333
29/Jul/2014 19:15,465.137884,22,21.454545,22.333333
29/Jul/2014 19:30,494.596617,21.5,20.909091,22
29/Jul/2014 19:45,482.19294,21,20.363636,22
29/Jul/2014 20:00,427.926854,21,20.4,21.7
29/Jul/2014 20:15,390.715823,21,20.290909,21.175
29/Jul/2014 20:30,235.669861,20.5,20.181818,21
29/Jul/2014 20:45,145.743204,20,20.072727,21
29/Jul/2014 21:00,203.110209,20,20.4,21
29/Jul/2014 21:15,206.211129,20,20.290909,21
29/Jul/2014 21:30,241.8717,20,20.181818,21
29/Jul/2014 21:45,350.403873,20,20.072727,21
29/Jul/2014 22:00,316.293761,20,20.2,21
29/Jul/2014 22:15,314.743302,20,20.145455,21
29/Jul/2014 22:30,313.192842,20,20.090909,21
29/Jul/2014 22:45,314.743302,20,20.036364,21
29/Jul/2014 23:00,353.504792,20.4,20,20.5
29/Jul/2014 23:15,362.80755,20.35,20,20.125
29/Jul/2014 23:30,365.908469,20.3,20,20
29/Jul/2014 23:45,361.25709,20.25,20,20
30/Jul/2014 00:00,289.935948,20.2,19.8,20
30/Jul/2014 00:15,272.880892,20.15,19.854545,20
30/Jul/2014 00:30,280.63319,20.1,19.909091,20
30/Jul/2014 00:45,275.981811,20.05,19.963636,20
30/Jul/2014 01:00,302.339625,20,20,20
30/Jul/2014 01:15,330.247898,19.95,20,20
30/Jul/2014 01:30,330.247898,19.9,20,20
30/Jul/2014 01:45,333.348817,19.85,20,20
30/Jul/2014 02:00,282.18365,19.8,20,20
30/Jul/2014 02:15,271.330432,19.727273,20,20
30/Jul/2014 02:30,272.880892,19.654545,20,20
30/Jul/2014 02:45,279.082731,19.581818,20,20
30/Jul/2014 03:00,279.082731,19.509091,20,20
30/Jul/2014 03:15,319.394681,19.436364,20,20
30/Jul/2014 03:30,330.247898,19.363636,20,20
30/Jul/2014 03:45,328.697438,19.290909,20,20
30/Jul/2014 04:00,317.844221,19.218182,19.6,20
30/Jul/2014 04:15,274.431352,19.145455,19.436364,20
30/Jul/2014 04:30,275.981811,19.072727,19.272727,19.666667
30/Jul/2014 04:45,274.431352,19,19.109091,19.166667
30/Jul/2014 05:00,280.63319,19.2,19.4,19.4
30/Jul/2014 05:15,300.789165,19,19.290909,19.1
30/Jul/2014 05:30,582.972815,19,19.181818,19
30/Jul/2014 05:45,327.146979,19,19.072727,19
30/Jul/2014 06:00,327.146979,19,19.4,19
30/Jul/2014 06:15,294.587327,19,19.290909,19
30/Jul/2014 06:30,282.18365,19,19.181818,19
30/Jul/2014 06:45,201.55975,19,19.072727,19
30/Jul/2014 07:00,114.734011,19,19.2,19
30/Jul/2014 07:15,113.183552,19,19.145455,19
30/Jul/2014 07:30,159.69734,19,19.090909,19
30/Jul/2014 07:45,184.504694,19,19.036364,19
30/Jul/2014 08:00,179.853315,18.6,19,18.9
30/Jul/2014 08:15,381.413065,18,19,18.975
30/Jul/2014 08:30,398.468121,18,19,19
30/Jul/2014 08:45,355.055252,18,19,19
30/Jul/2014 09:00,451.183748,18,19,19
30/Jul/2014 09:15,618.633386,18,19,19
30/Jul/2014 09:30,584.523275,18,19,19.333333
30/Jul/2014 09:45,615.532467,18,19,19.833333
30/Jul/2014 10:00,581.422355,18.5,19.4,20
30/Jul/2014 10:15,609.330628,19,19.563636,20
30/Jul/2014 10:30,519.403971,19.5,19.727273,20
30/Jul/2014 10:45,533.358107,20,19.890909,20
30/Jul/2014 11:00,592.275573,20.2,20.4,20.5
30/Jul/2014 11:15,539.559946,22,20.836364,20.875
30/Jul/2014 11:30,519.403971,22,21.272727,21
30/Jul/2014 11:45,556.615002,22,21.709091,21
30/Jul/2014 12:00,561.26638,22,21.8,21.333333
30/Jul/2014 12:15,657.394876,22,22.127273,21.833333
30/Jul/2014 12:30,641.89028,22.5,22.454545,22
30/Jul/2014 12:45,559.715921,23,22.781818,22
30/Jul/2014 13:00,468.238804,23,23,22.666667
30/Jul/2014 13:15,485.293859,23,23.272727,23.666667
30/Jul/2014 13:30,480.64248,23.5,23.545455,24
30/Jul/2014 13:45,508.550753,24,23.818182,24
30/Jul/2014 14:00,536.459027,23.6,24,23.8
30/Jul/2014 14:15,520.95443,24,24,24.7
30/Jul/2014 14:30,418.624096,24,24,25
30/Jul/2014 14:45,452.734207,24,24,25
30/Jul/2014 15:00,519.403971,24.5,23.8,25
30/Jul/2014 15:15,541.110405,25,24.127273,25
30/Jul/2014 15:30,536.459027,25,24.454545,25
30/Jul/2014 15:45,555.064542,25,24.781818,25
30/Jul/2014 16:00,555.064542,25.5,25,25
30/Jul/2014 16:15,635.688442,26,25.272727,25
30/Jul/2014 16:30,609.330628,26,25.545455,25
30/Jul/2014 16:45,575.220517,26,25.818182,25
30/Jul/2014 17:00,567.468219,26,26,24.9
30/Jul/2014 17:15,541.110405,27,26.05,24.975
30/Jul/2014 17:30,548.862703,26.5,26.1,25
30/Jul/2014 17:45,528.706728,26,26.15,25
30/Jul/2014 18:00,565.917759,25,26.2,25
30/Jul/2014 18:15,539.559946,24,26.145455,25
30/Jul/2014 18:30,570.569138,24,26.090909,25
30/Jul/2014 18:45,544.211325,24,26.036364,25
30/Jul/2014 19:00,493.046157,23.5,26,24.666667
30/Jul/2014 19:15,502.348915,23,25.727273,24.166667
30/Jul/2014 19:30,496.147077,23,25.454545,24
30/Jul/2014 19:45,350.403873,23,25.181818,24
30/Jul/2014 20:00,386.064444,23.4,25,24.3
30/Jul/2014 20:15,417.073636,23,24.727273,24.075
30/Jul/2014 20:30,308.541463,23,24.454545,24
30/Jul/2014 20:45,226.367104,23,24.181818,24
30/Jul/2014 21:00,156.596421,22.5,24,23.666667
30/Jul/2014 21:15,162.798259,22,23.454545,23.166667
30/Jul/2014 21:30,341.101115,22,22.909091,23
30/Jul/2014 21:45,559.715921,22,22.363636,23
30/Jul/2014 22:00,550.413163,22,22.4,22.666667
30/Jul/2014 22:15,567.468219,22,22.290909,22.166667
30/Jul/2014 22:30,581.422355,21.5,22.181818,22
30/Jul/2014 22:45,582.972815,21,22.072727,22
30/Jul/2014 23:00,559.715921,21.4,22,22.5
30/Jul/2014 23:15,531.807648,21.35,22,22.125
30/Jul/2014 23:30,516.303052,21.3,22,22
30/Jul/2014 23:45,517.853511,21.25,22,22
31/Jul/2014 00:00,520.95443,21.2,21.6,22
31/Jul/2014 00:15,551.963623,21.15,21.709091,22
31/Jul/2014 00:30,589.174653,21.1,21.818182,22
31/Jul/2014 00:45,587.624194,21.05,21.927273,22
31/Jul/2014 01:00,590.725113,21,21.6,22
31/Jul/2014 01:15,544.211325,20.95,21.436364,22
31/Jul/2014 01:30,517.853511,20.9,21.272727,22
31/Jul/2014 01:45,491.495698,20.85,21.109091,22
31/Jul/2014 02:00,502.348915,20.8,21.4,21.6
31/Jul/2014 02:15,499.247996,20.818182,21.290909,21.9
31/Jul/2014 02:30,555.064542,20.836364,21.181818,22
31/Jul/2014 02:45,553.514082,20.854545,21.072727,22
31/Jul/2014 03:00,548.862703,20.872727,21.2,21.666667
31/Jul/2014 03:15,531.807648,20.890909,21.145455,21.166667
31/Jul/2014 03:30,482.19294,20.909091,21.090909,21.333333
31/Jul/2014 03:45,469.789263,20.927273,21.036364,21.833333
31/Jul/2014 04:00,475.991102,20.945455,21,22
31/Jul/2014 04:15,472.890182,20.963636,21,22
31/Jul/2014 04:30,497.697536,20.981818,21,22
31/Jul/2014 04:45,530.257188,21,21,22
31/Jul/2014 05:00,528.706728,20.8,21,21.7
31/Jul/2014 05:15,533.358107,21,21,21.175
31/Jul/2014 05:30,497.697536,21,21,21
31/Jul/2014 05:45,475.991102,21,21,21
31/Jul/2014 06:00,483.7434,21,21,21.333333
31/Jul/2014 06:15,488.394778,21,21,21.833333
31/Jul/2014 06:30,539.559946,21,21,21.666667
31/Jul/2014 06:45,493.046157,21,21,21.166667
31/Jul/2014 07:00,156.596421,21,21,21
31/Jul/2014 07:15,159.69734,21,20.727273,21
31/Jul/2014 07:30,158.146881,21,20.454545,21
31/Jul/2014 07:45,75.972521,21,20.181818,21
31/Jul/2014 08:00,68.220223,20.6,20.2,21
31/Jul/2014 08:15,91.477117,21,20.418182,21
31/Jul/2014 08:30,254.275377,21,20.636364,21
31/Jul/2014 08:45,463.587425,21,20.854545,21
31/Jul/2014 09:00,483.7434,21,20.6,21.333333
31/Jul/2014 09:15,479.092021,21,20.709091,21.833333
31/Jul/2014 09:30,480.64248,21,20.818182,22.333333
31/Jul/2014 09:45,468.238804,21,20.927273,22.833333
31/Jul/2014 10:00,435.679152,21,21.4,23
31/Jul/2014 10:15,406.220419,21,21.563636,23
31/Jul/2014 10:30,410.871798,21.5,21.727273,23
31/Jul/2014 10:45,424.825934,22,21.890909,23
31/Jul/2014 11:00,423.275475,21.6,22,22.3
31/Jul/2014 11:15,649.642578,22,22.272727,22.075
31/Jul/2014 11:30,426.376394,22,22.545455,22
31/Jul/2014 11:45,443.43145,22,22.818182,22
31/Jul/2014 12:00,398.468121,22.5,22.6,22
31/Jul/2014 12:15,396.917661,23,22.709091,22
31/Jul/2014 12:30,401.56904,23,22.818182,22
31/Jul/2014 12:45,441.88099,23,22.927273,22
31/Jul/2014 13:00,373.660767,23,23,22.333333
31/Jul/2014 13:15,334.899277,23,23,22.833333
31/Jul/2014 13:30,316.293761,23,23,23
31/Jul/2014 13:45,330.247898,23,23,23
31/Jul/2014 14:00,266.679054,23.4,23.4,23.2
31/Jul/2014 14:15,279.082731,24,23.290909,23.8
31/Jul/2014 14:30,303.890084,24,23.181818,24
31/Jul/2014 14:45,338.000196,24,23.072727,24
31/Jul/2014 15:00,324.046059,24,23.4,24.333333
31/Jul/2014 15:15,493.046157,24,23.836364,24.833333
31/Jul/2014 15:30,516.303052,24,24.272727,24.666667
31/Jul/2014 15:45,516.303052,24,24.709091,24.166667
31/Jul/2014 16:00,460.486505,24.5,24.6,24
31/Jul/2014 16:15,457.385586,25,24.709091,24
31/Jul/2014 16:30,479.092021,25,24.818182,24.333333
31/Jul/2014 16:45,429.477313,25,24.927273,24.833333
31/Jul/2014 17:00,432.578232,24.8,25,24.8
31/Jul/2014 17:15,379.862605,25,25,24.95
31/Jul/2014 17:30,431.027773,25,25,24.666667
31/Jul/2014 17:45,491.495698,25,25,24.166667
31/Jul/2014 18:00,395.367202,25,24.8,24
31/Jul/2014 18:15,386.064444,25,24.854545,24
31/Jul/2014 18:30,479.092021,25,24.909091,24
31/Jul/2014 18:45,420.174555,25,24.963636,24
31/Jul/2014 19:00,542.660865,25,25.4,24
31/Jul/2014 19:15,452.734207,25,25.290909,24
31/Jul/2014 19:30,460.486505,25,25.181818,24
31/Jul/2014 19:45,458.936046,25,25.072727,24
31/Jul/2014 20:00,454.284667,24.8,25,24
31/Jul/2014 20:15,438.780071,23,24.727273,24
31/Jul/2014 20:30,244.972619,23,24.454545,23.666667
31/Jul/2014 20:45,164.348719,23,24.181818,23.166667
31/Jul/2014 21:00,155.045961,22.5,23.8,23
31/Jul/2014 21:15,169.000098,22,23.309091,23
31/Jul/2014 21:30,379.862605,22,22.818182,23
31/Jul/2014 21:45,604.67925,22,22.327273,23
31/Jul/2014 22:00,598.477411,21.5,22.2,23
31/Jul/2014 22:15,569.018678,21,21.872727,23
31/Jul/2014 22:30,547.312244,21,21.545455,22.666667
31/Jul/2014 22:45,553.514082,21,21.218182,22.166667
31/Jul/2014 23:00,548.862703,21,21.4,22.3
31/Jul/2014 23:15,534.908567,21,21.563636,22.825
31/Jul/2014 23:30,590.725113,21,21.727273,22.666667
31/Jul/2014 23:45,606.229709,21,21.890909,22.166667
01/Aug/2014 00:00,604.67925,21,21.6,22
01/Aug/2014 00:15,572.119598,21,21.436364,22
01/Aug/2014 00:30,511.651673,21,21.272727,22
01/Aug/2014 00:45,517.853511,21,21.109091,22
01/Aug/2014 01:00,508.550753,21,21.4,21.666667
01/Aug/2014 01:15,500.798455,21,21.290909,21.166667
01/Aug/2014 01:30,516.303052,21,21.181818,21
01/Aug/2014 01:45,561.26638,21,21.072727,21
01/Aug/2014 02:00,569.018678,21,21.4,21.2
01/Aug/2014 02:15,623.284765,21,21.290909,21.05
01/Aug/2014 02:30,590.725113,21,21.181818,21.166667
01/Aug/2014 02:45,569.018678,21,21.072727,21.416667
01/Aug/2014 03:00,564.3673,21,21.4,21.666667
01/Aug/2014 03:15,567.468219,21,21.290909,21.916667
01/Aug/2014 03:30,570.569138,21,21.181818,22
01/Aug/2014 03:45,579.871896,21,21.072727,22
01/Aug/2014 04:00,627.936144,21,21,21.666667
01/Aug/2014 04:15,627.936144,21,21,21.166667
01/Aug/2014 04:30,620.183846,21,21,21
01/Aug/2014 04:45,573.670057,21,21,21
01/Aug/2014 05:00,576.770977,20.6,20.8,21.4
01/Aug/2014 05:15,569.018678,20,20.854545,21.1
01/Aug/2014 05:30,573.670057,20,20.909091,21
01/Aug/2014 05:45,590.725113,20,20.963636,21
01/Aug/2014 06:00,626.385684,20,20.8,21.333333
01/Aug/2014 06:15,623.284765,20,20.581818,21.833333
01/Aug/2014 06:30,623.284765,20,20.363636,21.666667
01/Aug/2014 06:45,471.339723,20,20.145455,21.166667
01/Aug/2014 07:00,184.504694,20.5,20.4,21
01/Aug/2014 07:15,172.101017,21,20.290909,21
01/Aug/2014 07:30,176.752396,21,20.181818,21
01/Aug/2014 07:45,274.431352,21,20.072727,21
01/Aug/2014 08:00,347.302954,21,20.4,21.4
01/Aug/2014 08:15,395.367202,22,21.109091,21.85
01/Aug/2014 08:30,412.422257,22.5,21.818182,22
01/Aug/2014 08:45,475.991102,23,22.527273,22
01/Aug/2014 09:00,637.238901,23,23,22.333333
01/Aug/2014 09:15,603.12879,23,23.272727,22.833333
01/Aug/2014 09:30,525.605809,23.5,23.545455,23
01/Aug/2014 09:45,533.358107,24,23.818182,23
01/Aug/2014 10:00,567.468219,24.5,23.8,23.333333
01/Aug/2014 10:15,593.826032,25,24.4,23.833333
01/Aug/2014 10:30,598.477411,25,25,24.333333
01/Aug/2014 10:45,544.211325,25,25.6,24.833333
01/Aug/2014 11:00,539.559946,25.4,26,24.8
01/Aug/2014 11:15,531.807648,26,26.272727,26.45
01/Aug/2014 11:30,475.991102,26.5,26.545455,27
01/Aug/2014 11:45,510.101213,27,26.818182,27
01/Aug/2014 12:00,531.807648,27,27.4,27
01/Aug/2014 12:15,570.569138,27,27.836364,27
01/Aug/2014 12:30,570.569138,27,28.272727,27.333333
01/Aug/2014 12:45,531.807648,27,28.709091,27.833333
01/Aug/2014 13:00,472.890182,27,28.8,28
01/Aug/2014 13:15,427.926854,27,28.854545,28
01/Aug/2014 13:30,417.073636,27.5,28.909091,28
01/Aug/2014 13:45,369.009388,28,28.963636,28
01/Aug/2014 14:00,454.284667,27.8,29.2,28.1
01/Aug/2014 14:15,462.036965,28,29.418182,28.775
01/Aug/2014 14:30,423.275475,28,29.636364,28.666667
01/Aug/2014 14:45,491.495698,28,29.854545,28.166667
01/Aug/2014 15:00,514.752592,28,29.6,28
01/Aug/2014 15:15,500.798455,28,29.709091,28
01/Aug/2014 15:30,387.614904,28.5,29.818182,28
01/Aug/2014 15:45,572.119598,29,29.927273,28
01/Aug/2014 16:00,533.358107,29,29.8,28
01/Aug/2014 16:15,507.000294,29,29.581818,28
01/Aug/2014 16:30,497.697536,28.5,29.363636,28.333333
01/Aug/2014 16:45,494.596617,28,29.145455,28.833333
01/Aug/2014 17:00,522.50489,28.4,29.2,28.1
01/Aug/2014 17:15,561.26638,28,29.145455,28.775
01/Aug/2014 17:30,565.917759,28,29.090909,29
01/Aug/2014 17:45,545.761784,28,29.036364,29
01/Aug/2014 18:00,494.596617,27.5,29,29
01/Aug/2014 18:15,517.853511,27,29,29
01/Aug/2014 18:30,516.303052,27,29,28.666667
01/Aug/2014 18:45,530.257188,27,29,28.166667
01/Aug/2014 19:00,511.651673,27,29,28
01/Aug/2014 19:15,564.3673,27,28.454545,28
01/Aug/2014 19:30,542.660865,27,27.909091,27.666667
01/Aug/2014 19:45,525.605809,27,27.363636,27.166667
01/Aug/2014 20:00,386.064444,27.4,27,27.4
01/Aug/2014 20:15,249.623998,27,26.454545,26.35
01/Aug/2014 20:30,288.385488,26.5,25.909091,26
01/Aug/2014 20:45,263.578134,26,25.363636,26
01/Aug/2014 21:00,235.669861,25.5,25,26
01/Aug/2014 21:15,238.770781,25,24.454545,26
01/Aug/2014 21:30,460.486505,24.5,23.909091,26
01/Aug/2014 21:45,683.75269,24,23.363636,26
01/Aug/2014 22:00,686.853609,23.5,23.2,26
01/Aug/2014 22:15,686.853609,23,23.145455,26
01/Aug/2014 22:30,635.688442,23,23.090909,25.666667
01/Aug/2014 22:45,638.789361,23,23.036364,25.166667
01/Aug/2014 23:00,623.284765,23.2,23,24.6
01/Aug/2014 23:15,626.385684,23.133333,22.727273,24.9
01/Aug/2014 23:30,626.385684,23.066667,22.454545,25
01/Aug/2014 23:45,663.596715,23,22.181818,25
02/Aug/2014 00:00,691.504988,22.933333,22.4,24.666667
02/Aug/2014 00:15,693.055448,22.866667,22.290909,24.166667
02/Aug/2014 00:30,649.642578,22.8,22.181818,23.666667
02/Aug/2014 00:45,604.67925,22.733333,22.072727,23.166667
02/Aug/2014 01:00,600.027871,22.666667,22.4,23
02/Aug/2014 01:15,589.174653,22.6,22.290909,23
02/Aug/2014 01:30,584.523275,22.533333,22.181818,22.666667
02/Aug/2014 01:45,596.926951,22.466667,22.072727,22.166667
02/Aug/2014 02:00,627.936144,22.4,22,22.2
02/Aug/2014 02:15,652.743498,22.272727,21.727273,22.8
02/Aug/2014 02:30,654.293957,22.145455,21.454545,22.666667
02/Aug/2014 02:45,654.293957,22.018182,21.181818,22.166667
02/Aug/2014 03:00,603.12879,21.890909,21,21.666667
02/Aug/2014 03:15,601.57833,21.763636,21,21.166667
02/Aug/2014 03:30,603.12879,21.636364,21,21
02/Aug/2014 03:45,604.67925,21.509091,21,21
02/Aug/2014 04:00,600.027871,21.381818,21,21
02/Aug/2014 04:15,615.532467,21.254545,21,21
02/Aug/2014 04:30,638.789361,21.127273,21,21
02/Aug/2014 04:45,638.789361,21,21,21
02/Aug/2014 05:00,637.238901,21.4,20.8,20.8
02/Aug/2014 05:15,595.376492,21,20.854545,20.95
02/Aug/2014 05:30,584.523275,20.5,20.909091,21
02/Aug/2014 05:45,592.275573,20,20.963636,21
02/Aug/2014 06:00,587.624194,20,20.6,20.666667
02/Aug/2014 06:15,595.376492,20,20.981818,20.166667
02/Aug/2014 06:30,620.183846,20,21.363636,20.333333
02/Aug/2014 06:45,562.81684,20,21.745455,20.833333
02/Aug/2014 07:00,268.229513,20.5,21.8,21
02/Aug/2014 07:15,268.229513,21,22.127273,21
02/Aug/2014 07:30,213.963427,21.5,22.454545,21.666667
02/Aug/2014 07:45,258.926756,22,22.781818,22.666667
02/Aug/2014 08:00,359.706631,21.6,22.8,22.6
02/Aug/2014 08:15,367.458929,23,23.4,23.65
02/Aug/2014 08:30,438.780071,23.5,24,24
02/Aug/2014 08:45,538.009486,24,24.6,24
02/Aug/2014 09:00,541.110405,24.5,25,24.333333
02/Aug/2014 09:15,491.495698,25,25.545455,24.833333
02/Aug/2014 09:30,553.514082,25.5,26.090909,25
02/Aug/2014 09:45,499.247996,26,26.636364,25
02/Aug/2014 10:00,522.50489,26,26.8,25.333333
02/Aug/2014 10:15,524.05535,26,26.854545,25.833333
02/Aug/2014 10:30,500.798455,26.5,26.909091,26
02/Aug/2014 10:45,493.046157,27,26.963636,26
02/Aug/2014 11:00,567.468219,26.8,27.4,26
02/Aug/2014 11:15,550.413163,27,27.563636,26.75
02/Aug/2014 11:30,553.514082,27.5,27.727273,27
02/Aug/2014 11:45,517.853511,28,27.890909,27
02/Aug/2014 12:00,531.807648,27.5,27.6,27
02/Aug/2014 12:15,524.05535,27,27.709091,27
02/Aug/2014 12:30,533.358107,27.5,27.818182,27
02/Aug/2014 12:45,511.651673,28,27.927273,27
02/Aug/2014 13:00,403.1195,28,28.2,27
02/Aug/2014 13:15,389.165363,28,28.145455,27
02/Aug/2014 13:30,387.614904,28.5,28.090909,27
02/Aug/2014 13:45,370.559848,29,28.036364,27
02/Aug/2014 14:00,285.284569,29,28.2,26.6
02/Aug/2014 14:15,260.477215,29,28.690909,26.9
02/Aug/2014 14:30,223.266184,29,29.181818,27.333333
02/Aug/2014 14:45,220.165265,29,29.672727,27.833333
02/Aug/2014 15:00,226.367104,29,29.8,28
02/Aug/2014 15:15,229.468023,29,29.854545,28
02/Aug/2014 15:30,283.734109,29,29.909091,28
02/Aug/2014 15:45,286.835029,29,29.963636,28
02/Aug/2014 16:00,286.835029,29,29.8,28
02/Aug/2014 16:15,272.880892,29,29.581818,28
02/Aug/2014 16:30,240.32124,29,29.363636,28
02/Aug/2014 16:45,231.018483,29,29.145455,28
02/Aug/2014 17:00,234.119402,28.6,29.2,27.8
02/Aug/2014 17:15,231.018483,28,29.145455,27.95
02/Aug/2014 17:30,234.119402,28.5,29.090909,28
02/Aug/2014 17:45,226.367104,29,29.036364,28
02/Aug/2014 18:00,248.073538,28.5,28.6,28
02/Aug/2014 18:15,255.825836,28,28.436364,28
02/Aug/2014 18:30,252.724917,28,28.272727,28
02/Aug/2014 18:45,229.468023,28,28.109091,28
02/Aug/2014 19:00,198.458831,27.5,28.2,27.666667
02/Aug/2014 19:15,201.55975,27,27.872727,27.166667
02/Aug/2014 19:30,198.458831,27,27.545455,27
02/Aug/2014 19:45,195.357911,27,27.218182,27
02/Aug/2014 20:00,198.458831,27,26.8,26.9
02/Aug/2014 20:15,224.816644,26,26.309091,26.225
02/Aug/2014 20:30,257.376296,25.5,25.818182,25.666667
02/Aug/2014 20:45,255.825836,25,25.327273,25.166667
02/Aug/2014 21:00,258.926756,24.5,25.2,25
02/Aug/2014 21:15,200.00929,24,24.872727,25
02/Aug/2014 21:30,409.321338,24,24.545455,25
02/Aug/2014 21:45,572.119598,24,24.218182,25
02/Aug/2014 22:00,569.018678,24,24,25
02/Aug/2014 22:15,555.064542,24,24,25
02/Aug/2014 22:30,572.119598,23.5,24,25
02/Aug/2014 22:45,629.486603,23,24,25
02/Aug/2014 23:00,632.587523,23.4,24,25.6
02/Aug/2014 23:15,635.688442,23,23.727273,25.15
02/Aug/2014 23:30,607.780169,22.909091,23.454545,24.666667
02/Aug/2014 23:45,579.871896,22.818182,23.181818,24.166667
03/Aug/2014 00:00,573.670057,22.727273,23,23.666667
03/Aug/2014 00:15,573.670057,22.636364,22.454545,23.166667
03/Aug/2014 00:30,539.559946,22.545455,21.909091,23
03/Aug/2014 00:45,582.972815,22.454545,21.363636,23
03/Aug/2014 01:00,623.284765,22.363636,21.4,23
03/Aug/2014 01:15,624.835225,22.272727,21.290909,23
03/Aug/2014 01:30,626.385684,22.181818,21.181818,22.666667
03/Aug/2014 01:45,606.229709,22.090909,21.072727,22.166667
03/Aug/2014 02:00,567.468219,22,21,22.2
03/Aug/2014 02:15,544.211325,21.909091,21,22.05
03/Aug/2014 02:30,548.862703,21.818182,21,22
03/Aug/2014 02:45,544.211325,21.727273,21,22
03/Aug/2014 03:00,542.660865,21.636364,21,22
03/Aug/2014 03:15,604.67925,21.545455,21,22
03/Aug/2014 03:30,607.780169,21.454545,21,22
03/Aug/2014 03:45,640.339821,21.363636,21,22
03/Aug/2014 04:00,613.982007,21.272727,21.4,22
03/Aug/2014 04:15,592.275573,21.181818,21.290909,22
03/Aug/2014 04:30,592.275573,21.090909,21.181818,22
03/Aug/2014 04:45,590.725113,21,21.072727,22
03/Aug/2014 05:00,576.770977,21,21,21.9
03/Aug/2014 05:15,586.073734,21,21,21.975
03/Aug/2014 05:30,634.137982,21,21,22
03/Aug/2014 05:45,635.688442,21,21,22
03/Aug/2014 06:00,634.137982,21,21.4,22
03/Aug/2014 06:15,609.330628,21,21.290909,22
03/Aug/2014 06:30,586.073734,21,21.181818,21.666667
03/Aug/2014 06:45,541.110405,21,21.072727,21.166667
03/Aug/2014 07:00,198.458831,21,20.8,21
03/Aug/2014 07:15,165.899179,21,21.127273,21
03/Aug/2014 07:30,181.403775,21.5,21.454545,21
03/Aug/2014 07:45,226.367104,22,21.781818,21
03/Aug/2014 08:00,223.266184,21.6,22,21.7
03/Aug/2014 08:15,221.715725,23,22.545455,21.925
03/Aug/2014 08:30,184.504694,23,23.090909,22.333333
03/Aug/2014 08:45,200.00929,23,23.636364,22.833333
03/Aug/2014 09:00,206.211129,23.5,23.6,23.333333
03/Aug/2014 09:15,204.660669,24,23.981818,23.833333
03/Aug/2014 09:30,206.211129,24.5,24.363636,24.333333
03/Aug/2014 09:45,224.816644,25,24.745455,24.833333
03/Aug/2014 10:00,258.926756,25.5,25.2,25.333333
03/Aug/2014 10:15,255.825836,26,25.418182,25.833333
03/Aug/2014 10:30,258.926756,26,25.636364,25.666667
03/Aug/2014 10:45,210.862508,26,25.854545,25.166667
03/Aug/2014 11:00,198.458831,26,26,25.5
03/Aug/2014 11:15,198.458831,26,26.272727,25.875
03/Aug/2014 11:30,206.211129,26,26.545455,26
03/Aug/2014 11:45,201.55975,26,26.818182,26
03/Aug/2014 12:00,196.908371,26,26.6,26.333333
03/Aug/2014 12:15,221.715725,26,26.436364,26.833333
03/Aug/2014 12:30,223.266184,25.5,26.272727,27
03/Aug/2014 12:45,221.715725,25,26.109091,27
03/Aug/2014 13:00,167.449638,23.5,26.4,26.333333
03/Aug/2014 13:15,161.2478,22,26.290909,25.333333
05/Aug/2014 13:30,475.991102,27,25.363636,27
05/Aug/2014 13:45,469.789263,27,25.145455,27
05/Aug/2014 14:00,421.725015,27,24.8,26.7
05/Aug/2014 14:15,418.624096,26,25.127273,26.925
05/Aug/2014 14:30,409.321338,26,25.454545,27
05/Aug/2014 14:45,432.578232,26,25.781818,27
05/Aug/2014 15:00,365.908469,26,25.6,27.333333
05/Aug/2014 15:15,440.33053,26,25.981818,27.833333
05/Aug/2014 15:30,440.33053,26.5,26.363636,27.666667
05/Aug/2014 15:45,454.284667,27,26.745455,27.166667
