timestamp, temp
21/Jan/2013 07:50:00,11
21/Jan/2013 08:20:00,11
21/Jan/2013 08:50:00,12
21/Jan/2013 09:20:00,13
21/Jan/2013 09:50:00,15
21/Jan/2013 10:20:00,16
21/Jan/2013 10:50:00,16
21/Jan/2013 11:20:00,17
21/Jan/2013 11:50:00,17
21/Jan/2013 12:20:00,17
21/Jan/2013 12:50:00,17
21/Jan/2013 13:20:00,17
21/Jan/2013 13:50:00,17
21/Jan/2013 14:20:00,18
21/Jan/2013 14:50:00,18
21/Jan/2013 15:20:00,18
21/Jan/2013 15:50:00,17
21/Jan/2013 16:20:00,17
21/Jan/2013 16:50:00,16
21/Jan/2013 17:20:00,16
21/Jan/2013 17:50:00,16
21/Jan/2013 18:20:00,16
21/Jan/2013 18:50:00,16
21/Jan/2013 19:20:00,16
21/Jan/2013 19:50:00,16
21/Jan/2013 20:20:00,16
21/Jan/2013 20:50:00,16
21/Jan/2013 21:20:00,16
21/Jan/2013 21:50:00,16
21/Jan/2013 22:20:00,14
21/Jan/2013 22:50:00,13
21/Jan/2013 23:50:00,11
22/Jan/2013 00:50:00,10
22/Jan/2013 01:50:00,9
22/Jan/2013 02:50:00,8
22/Jan/2013 03:50:00,8
22/Jan/2013 04:50:00,8
22/Jan/2013 05:20:00,8
22/Jan/2013 05:50:00,7
22/Jan/2013 06:20:00,7
22/Jan/2013 06:50:00,8
22/Jan/2013 07:20:00,7
22/Jan/2013 07:50:00,8
22/Jan/2013 08:20:00,8
22/Jan/2013 08:50:00,10
22/Jan/2013 09:20:00,10
22/Jan/2013 09:50:00,12
22/Jan/2013 10:20:00,14
22/Jan/2013 10:50:00,15
22/Jan/2013 11:20:00,16
22/Jan/2013 11:50:00,16
22/Jan/2013 12:20:00,16
22/Jan/2013 12:50:00,17
22/Jan/2013 13:20:00,17
22/Jan/2013 13:50:00,17
22/Jan/2013 14:20:00,16
22/Jan/2013 14:50:00,17
22/Jan/2013 15:20:00,17
22/Jan/2013 15:50:00,16
22/Jan/2013 16:20:00,16
22/Jan/2013 16:50:00,16
22/Jan/2013 17:20:00,15
22/Jan/2013 17:50:00,14
22/Jan/2013 18:20:00,13
22/Jan/2013 18:50:00,13
22/Jan/2013 19:20:00,13
22/Jan/2013 19:50:00,12
22/Jan/2013 20:20:00,12
22/Jan/2013 20:50:00,13
22/Jan/2013 21:20:00,12
22/Jan/2013 21:50:00,12
22/Jan/2013 22:20:00,12
22/Jan/2013 22:50:00,12
22/Jan/2013 23:50:00,11
23/Jan/2013 00:50:00,11
23/Jan/2013 01:50:00,11
23/Jan/2013 02:50:00,12
23/Jan/2013 03:50:00,12
23/Jan/2013 04:50:00,12
23/Jan/2013 05:20:00,11
23/Jan/2013 05:50:00,11
23/Jan/2013 06:20:00,10
23/Jan/2013 06:50:00,10
23/Jan/2013 07:20:00,10
23/Jan/2013 07:50:00,11
23/Jan/2013 08:20:00,12
23/Jan/2013 08:50:00,9
23/Jan/2013 09:20:00,12
23/Jan/2013 09:50:00,14
23/Jan/2013 10:20:00,15
23/Jan/2013 10:50:00,15
23/Jan/2013 11:20:00,15
23/Jan/2013 11:50:00,15
23/Jan/2013 12:20:00,16
23/Jan/2013 12:50:00,15
23/Jan/2013 13:20:00,16
23/Jan/2013 13:50:00,16
23/Jan/2013 14:20:00,16
23/Jan/2013 15:20:00,16
23/Jan/2013 15:50:00,16
23/Jan/2013 16:20:00,16
23/Jan/2013 16:50:00,15
23/Jan/2013 17:20:00,14
23/Jan/2013 17:50:00,13
23/Jan/2013 18:20:00,11
23/Jan/2013 18:50:00,12
23/Jan/2013 19:20:00,10
23/Jan/2013 19:50:00,10
23/Jan/2013 20:20:00,9
23/Jan/2013 20:50:00,9
23/Jan/2013 21:50:00,8
23/Jan/2013 22:20:00,8
23/Jan/2013 22:50:00,8
23/Jan/2013 23:50:00,8
24/Jan/2013 00:50:00,9
24/Jan/2013 01:50:00,9
24/Jan/2013 02:50:00,8
24/Jan/2013 03:50:00,8
24/Jan/2013 04:50:00,7
24/Jan/2013 05:20:00,7
24/Jan/2013 05:50:00,8
24/Jan/2013 06:50:00,9
24/Jan/2013 07:20:00,9
24/Jan/2013 07:50:00,10
24/Jan/2013 08:20:00,12
24/Jan/2013 08:50:00,14
24/Jan/2013 09:20:00,15
24/Jan/2013 09:50:00,15
24/Jan/2013 10:20:00,15
24/Jan/2013 10:50:00,15
24/Jan/2013 11:20:00,15
24/Jan/2013 11:50:00,15
24/Jan/2013 12:20:00,16
24/Jan/2013 12:50:00,17
24/Jan/2013 13:20:00,17
24/Jan/2013 13:50:00,16
24/Jan/2013 14:20:00,16
24/Jan/2013 14:50:00,16
24/Jan/2013 15:20:00,16
24/Jan/2013 15:50:00,16
24/Jan/2013 16:20:00,12
24/Jan/2013 16:50:00,12
24/Jan/2013 17:20:00,12
24/Jan/2013 17:50:00,12
24/Jan/2013 18:20:00,11
24/Jan/2013 18:50:00,10
24/Jan/2013 19:20:00,10
24/Jan/2013 19:50:00,10
24/Jan/2013 20:20:00,9
24/Jan/2013 20:50:00,9
24/Jan/2013 21:20:00,8
24/Jan/2013 21:50:00,7
24/Jan/2013 22:20:00,7
24/Jan/2013 22:50:00,7
25/Jan/2013 00:50:00,6
25/Jan/2013 01:50:00,5
25/Jan/2013 02:50:00,5
25/Jan/2013 03:50:00,5
25/Jan/2013 04:50:00,5
25/Jan/2013 05:20:00,5
25/Jan/2013 05:50:00,4
25/Jan/2013 06:20:00,4
25/Jan/2013 06:50:00,4
25/Jan/2013 07:20:00,5
25/Jan/2013 07:50:00,5
25/Jan/2013 08:20:00,6
25/Jan/2013 08:50:00,6
25/Jan/2013 09:20:00,7
25/Jan/2013 09:50:00,9
25/Jan/2013 10:20:00,13
25/Jan/2013 10:50:00,14
25/Jan/2013 11:20:00,14
25/Jan/2013 11:50:00,14
25/Jan/2013 12:20:00,15
25/Jan/2013 12:50:00,15
25/Jan/2013 13:20:00,14
25/Jan/2013 13:50:00,13
25/Jan/2013 14:20:00,13
25/Jan/2013 14:50:00,13
25/Jan/2013 15:20:00,12
25/Jan/2013 15:50:00,11
25/Jan/2013 16:20:00,10
25/Jan/2013 16:50:00,9
25/Jan/2013 17:20:00,10
25/Jan/2013 17:50:00,10
25/Jan/2013 18:50:00,10
25/Jan/2013 19:20:00,10
25/Jan/2013 19:50:00,10
25/Jan/2013 20:20:00,10
25/Jan/2013 20:50:00,12
25/Jan/2013 21:20:00,11
25/Jan/2013 22:20:00,11
25/Jan/2013 22:50:00,9
25/Jan/2013 23:50:00,11
26/Jan/2013 00:50:00,11
26/Jan/2013 01:50:00,10
26/Jan/2013 02:50:00,9
26/Jan/2013 03:50:00,9
26/Jan/2013 04:50:00,8
26/Jan/2013 05:20:00,7
26/Jan/2013 05:50:00,7
26/Jan/2013 06:20:00,7
26/Jan/2013 06:50:00,7
26/Jan/2013 07:20:00,7
26/Jan/2013 07:50:00,7
26/Jan/2013 08:20:00,6
26/Jan/2013 08:50:00,9
26/Jan/2013 09:20:00,9
26/Jan/2013 09:50:00,11
26/Jan/2013 10:20:00,12
26/Jan/2013 10:50:00,13
26/Jan/2013 11:20:00,13
26/Jan/2013 11:50:00,13
26/Jan/2013 12:20:00,14
26/Jan/2013 12:50:00,14
26/Jan/2013 13:20:00,13
26/Jan/2013 13:50:00,12
26/Jan/2013 14:50:00,11
26/Jan/2013 15:20:00,11
26/Jan/2013 15:50:00,11
26/Jan/2013 16:20:00,10
26/Jan/2013 16:50:00,10
26/Jan/2013 17:20:00,10
26/Jan/2013 17:50:00,10
26/Jan/2013 18:20:00,10
26/Jan/2013 18:50:00,10
26/Jan/2013 19:20:00,9
26/Jan/2013 19:50:00,10
26/Jan/2013 20:20:00,9
26/Jan/2013 20:50:00,9
26/Jan/2013 21:20:00,9
26/Jan/2013 21:50:00,9
26/Jan/2013 22:20:00,9
26/Jan/2013 22:50:00,9
26/Jan/2013 23:50:00,9
27/Jan/2013 00:50:00,9
27/Jan/2013 01:50:00,8
27/Jan/2013 02:50:00,8
27/Jan/2013 03:50:00,9
27/Jan/2013 04:50:00,8
27/Jan/2013 05:20:00,8
27/Jan/2013 05:50:00,8
27/Jan/2013 06:20:00,8
27/Jan/2013 06:50:00,8
27/Jan/2013 07:20:00,8
27/Jan/2013 07:50:00,8
27/Jan/2013 08:20:00,8
27/Jan/2013 08:50:00,9
27/Jan/2013 09:20:00,9
27/Jan/2013 09:50:00,9
27/Jan/2013 10:20:00,10
27/Jan/2013 10:50:00,11
27/Jan/2013 11:50:00,11
27/Jan/2013 12:20:00,11
27/Jan/2013 12:50:00,12
27/Jan/2013 13:20:00,11
27/Jan/2013 13:50:00,11
27/Jan/2013 14:20:00,11
27/Jan/2013 14:50:00,11
27/Jan/2013 15:20:00,11
27/Jan/2013 15:50:00,11
27/Jan/2013 16:20:00,11
27/Jan/2013 16:50:00,10
27/Jan/2013 17:20:00,10
27/Jan/2013 17:50:00,9
27/Jan/2013 18:20:00,9
27/Jan/2013 18:50:00,9
27/Jan/2013 19:20:00,9
27/Jan/2013 19:50:00,9
27/Jan/2013 20:20:00,8
27/Jan/2013 20:50:00,9
27/Jan/2013 21:20:00,9
27/Jan/2013 21:50:00,9
27/Jan/2013 22:20:00,9
27/Jan/2013 22:50:00,8
27/Jan/2013 23:50:00,9
28/Jan/2013 00:50:00,8
28/Jan/2013 01:50:00,8
28/Jan/2013 02:50:00,8
28/Jan/2013 03:50:00,8
28/Jan/2013 04:50:00,8
28/Jan/2013 05:20:00,8
28/Jan/2013 05:50:00,7
28/Jan/2013 06:20:00,7
28/Jan/2013 06:50:00,7
28/Jan/2013 07:20:00,7
28/Jan/2013 07:50:00,7
28/Jan/2013 08:20:00,6
28/Jan/2013 08:50:00,7
28/Jan/2013 09:20:00,9
28/Jan/2013 09:50:00,10
28/Jan/2013 10:20:00,10
28/Jan/2013 10:50:00,11
28/Jan/2013 11:20:00,12
28/Jan/2013 11:50:00,12
28/Jan/2013 12:20:00,13
28/Jan/2013 12:50:00,13
28/Jan/2013 13:20:00,13
28/Jan/2013 13:50:00,13
28/Jan/2013 14:20:00,14
28/Jan/2013 14:50:00,13
28/Jan/2013 15:20:00,14
28/Jan/2013 15:50:00,13
28/Jan/2013 16:20:00,13
28/Jan/2013 16:50:00,13
28/Jan/2013 17:20:00,12
28/Jan/2013 17:50:00,11
28/Jan/2013 18:20:00,11
28/Jan/2013 18:50:00,8
28/Jan/2013 19:20:00,10
28/Jan/2013 19:50:00,8
28/Jan/2013 20:20:00,8
28/Jan/2013 20:50:00,7
28/Jan/2013 21:20:00,7
28/Jan/2013 21:50:00,7
28/Jan/2013 22:20:00,8
28/Jan/2013 22:50:00,9
28/Jan/2013 23:50:00,7
29/Jan/2013 00:50:00,8
29/Jan/2013 01:50:00,7
29/Jan/2013 02:50:00,8
29/Jan/2013 03:50:00,8
29/Jan/2013 04:50:00,9
29/Jan/2013 05:20:00,8
29/Jan/2013 05:50:00,8
29/Jan/2013 06:20:00,8
29/Jan/2013 06:50:00,8
29/Jan/2013 07:20:00,8
29/Jan/2013 07:50:00,8
29/Jan/2013 08:20:00,8
29/Jan/2013 08:50:00,9
29/Jan/2013 09:20:00,10
29/Jan/2013 09:50:00,10
29/Jan/2013 10:20:00,10
29/Jan/2013 10:50:00,11
29/Jan/2013 11:20:00,11
29/Jan/2013 11:50:00,11
29/Jan/2013 12:20:00,11
29/Jan/2013 12:50:00,11
29/Jan/2013 13:20:00,11
29/Jan/2013 13:50:00,11
29/Jan/2013 14:20:00,11
29/Jan/2013 14:50:00,10
29/Jan/2013 15:20:00,10
29/Jan/2013 15:50:00,10
29/Jan/2013 16:20:00,10
29/Jan/2013 16:50:00,10
29/Jan/2013 17:20:00,10
29/Jan/2013 17:50:00,10
29/Jan/2013 18:20:00,9
29/Jan/2013 18:50:00,9
29/Jan/2013 19:20:00,9
29/Jan/2013 19:50:00,9
29/Jan/2013 20:20:00,9
29/Jan/2013 20:50:00,9
29/Jan/2013 21:20:00,8
29/Jan/2013 21:50:00,8
29/Jan/2013 22:20:00,8
29/Jan/2013 22:50:00,7
29/Jan/2013 23:50:00,6
30/Jan/2013 00:50:00,6
30/Jan/2013 01:50:00,6
30/Jan/2013 02:50:00,5
30/Jan/2013 03:50:00,5
30/Jan/2013 04:50:00,6
30/Jan/2013 05:20:00,6
30/Jan/2013 05:50:00,5
30/Jan/2013 06:20:00,5
30/Jan/2013 06:50:00,5
30/Jan/2013 07:20:00,5
30/Jan/2013 07:50:00,4
30/Jan/2013 08:20:00,5
30/Jan/2013 08:50:00,6
30/Jan/2013 09:20:00,8
30/Jan/2013 09:50:00,10
30/Jan/2013 10:20:00,11
30/Jan/2013 10:50:00,12
30/Jan/2013 11:20:00,11
30/Jan/2013 11:50:00,12
30/Jan/2013 12:20:00,12
30/Jan/2013 12:50:00,13
30/Jan/2013 13:20:00,13
30/Jan/2013 13:50:00,13
30/Jan/2013 14:20:00,14
30/Jan/2013 14:50:00,15
30/Jan/2013 15:20:00,15
30/Jan/2013 15:50:00,15
30/Jan/2013 16:20:00,14
30/Jan/2013 16:50:00,15
30/Jan/2013 17:20:00,13
30/Jan/2013 17:50:00,14
30/Jan/2013 18:20:00,12
30/Jan/2013 18:50:00,11
30/Jan/2013 19:20:00,11
30/Jan/2013 19:50:00,10
30/Jan/2013 20:20:00,10
30/Jan/2013 20:50:00,9
30/Jan/2013 21:20:00,9
30/Jan/2013 21:50:00,9
30/Jan/2013 22:20:00,9
30/Jan/2013 22:50:00,10
30/Jan/2013 23:50:00,10
31/Jan/2013 00:50:00,8
31/Jan/2013 01:50:00,9
31/Jan/2013 02:50:00,9
31/Jan/2013 03:50:00,7
31/Jan/2013 04:50:00,6
31/Jan/2013 05:20:00,7
31/Jan/2013 05:50:00,4
31/Jan/2013 06:20:00,5
31/Jan/2013 06:50:00,5
31/Jan/2013 07:20:00,5
31/Jan/2013 07:50:00,5
31/Jan/2013 08:20:00,6
31/Jan/2013 08:50:00,8
31/Jan/2013 09:20:00,10
31/Jan/2013 09:50:00,11
31/Jan/2013 10:20:00,13
31/Jan/2013 10:50:00,13
31/Jan/2013 11:20:00,14
31/Jan/2013 11:50:00,14
31/Jan/2013 12:20:00,15
31/Jan/2013 12:50:00,15
31/Jan/2013 13:20:00,15
31/Jan/2013 13:50:00,15
31/Jan/2013 14:20:00,17
31/Jan/2013 14:50:00,16
31/Jan/2013 15:20:00,16
31/Jan/2013 15:50:00,15
31/Jan/2013 16:20:00,15
31/Jan/2013 16:50:00,15
31/Jan/2013 17:20:00,14
31/Jan/2013 17:50:00,14
31/Jan/2013 18:20:00,13
31/Jan/2013 18:50:00,13
31/Jan/2013 19:20:00,12
31/Jan/2013 19:50:00,12
31/Jan/2013 20:20:00,12
31/Jan/2013 20:50:00,11
31/Jan/2013 21:20:00,11
31/Jan/2013 21:50:00,11
31/Jan/2013 22:20:00,11
31/Jan/2013 23:50:00,11
01/Feb/2013 00:50:00,10
01/Feb/2013 01:50:00,11
01/Feb/2013 02:50:00,10
01/Feb/2013 03:50:00,9
01/Feb/2013 04:50:00,9
01/Feb/2013 05:20:00,7
01/Feb/2013 05:50:00,7
01/Feb/2013 06:20:00,5
01/Feb/2013 06:50:00,5
01/Feb/2013 07:20:00,5
01/Feb/2013 07:50:00,4
01/Feb/2013 08:20:00,6
01/Feb/2013 08:50:00,8
01/Feb/2013 09:20:00,9
01/Feb/2013 09:50:00,12
01/Feb/2013 10:20:00,13
01/Feb/2013 10:50:00,14
01/Feb/2013 11:20:00,14
01/Feb/2013 11:50:00,14
01/Feb/2013 12:20:00,14
01/Feb/2013 12:50:00,15
01/Feb/2013 13:20:00,15
01/Feb/2013 13:50:00,14
01/Feb/2013 14:20:00,14
01/Feb/2013 14:50:00,15
01/Feb/2013 15:20:00,15
01/Feb/2013 15:50:00,15
01/Feb/2013 16:20:00,15
01/Feb/2013 16:50:00,14
01/Feb/2013 17:20:00,14
01/Feb/2013 17:50:00,12
01/Feb/2013 18:20:00,11
01/Feb/2013 18:50:00,11
01/Feb/2013 19:20:00,9
01/Feb/2013 19:50:00,8
01/Feb/2013 20:20:00,7
01/Feb/2013 21:50:00,7
01/Feb/2013 22:50:00,8
01/Feb/2013 23:50:00,6
02/Feb/2013 00:50:00,6
02/Feb/2013 01:50:00,5
02/Feb/2013 02:50:00,5
02/Feb/2013 03:50:00,6
02/Feb/2013 04:50:00,5
02/Feb/2013 05:20:00,5
02/Feb/2013 05:50:00,5
02/Feb/2013 06:50:00,6
02/Feb/2013 07:20:00,6
02/Feb/2013 07:50:00,6
02/Feb/2013 08:20:00,7
02/Feb/2013 08:50:00,8
02/Feb/2013 09:20:00,10
02/Feb/2013 09:50:00,13
02/Feb/2013 10:20:00,14
02/Feb/2013 10:50:00,16
02/Feb/2013 11:20:00,16
02/Feb/2013 11:50:00,16
02/Feb/2013 12:20:00,17
02/Feb/2013 12:50:00,17
02/Feb/2013 13:20:00,17
02/Feb/2013 13:50:00,17
02/Feb/2013 14:20:00,18
02/Feb/2013 14:50:00,17
02/Feb/2013 16:50:00,17
02/Feb/2013 17:20:00,16
02/Feb/2013 18:20:00,14
02/Feb/2013 19:20:00,11
02/Feb/2013 19:50:00,11
02/Feb/2013 20:20:00,10
02/Feb/2013 20:50:00,9
02/Feb/2013 21:20:00,11
02/Feb/2013 21:50:00,10
02/Feb/2013 22:20:00,11
02/Feb/2013 22:50:00,11
02/Feb/2013 23:50:00,13
03/Feb/2013 00:50:00,14
03/Feb/2013 01:50:00,14
03/Feb/2013 02:50:00,14
03/Feb/2013 03:50:00,15
03/Feb/2013 04:50:00,15
03/Feb/2013 05:20:00,15
03/Feb/2013 05:50:00,15
03/Feb/2013 06:20:00,15
03/Feb/2013 06:50:00,15
03/Feb/2013 07:20:00,15
03/Feb/2013 07:50:00,15
03/Feb/2013 08:20:00,15
03/Feb/2013 08:50:00,16
03/Feb/2013 09:20:00,16
03/Feb/2013 09:50:00,17
03/Feb/2013 10:20:00,17
03/Feb/2013 10:50:00,17
03/Feb/2013 11:20:00,18
03/Feb/2013 11:50:00,18
03/Feb/2013 12:20:00,18
03/Feb/2013 12:50:00,18
03/Feb/2013 13:20:00,18
03/Feb/2013 13:50:00,18
03/Feb/2013 14:20:00,18
03/Feb/2013 14:50:00,17
03/Feb/2013 15:20:00,17
03/Feb/2013 15:50:00,17
03/Feb/2013 16:20:00,17
03/Feb/2013 16:50:00,17
03/Feb/2013 17:20:00,16
03/Feb/2013 17:50:00,16
03/Feb/2013 18:20:00,16
03/Feb/2013 18:50:00,15
03/Feb/2013 19:20:00,16
03/Feb/2013 19:50:00,15
03/Feb/2013 20:20:00,15
03/Feb/2013 20:50:00,15
03/Feb/2013 21:20:00,15
03/Feb/2013 21:50:00,15
03/Feb/2013 22:20:00,15
03/Feb/2013 22:50:00,13
03/Feb/2013 23:50:00,14
04/Feb/2013 00:50:00,14
04/Feb/2013 01:50:00,12
04/Feb/2013 02:50:00,13
04/Feb/2013 03:50:00,12
04/Feb/2013 04:50:00,13
04/Feb/2013 05:20:00,13
04/Feb/2013 05:50:00,13
04/Feb/2013 06:20:00,13
04/Feb/2013 06:50:00,12
04/Feb/2013 07:20:00,10
04/Feb/2013 07:50:00,10
04/Feb/2013 08:20:00,11
04/Feb/2013 08:50:00,11
04/Feb/2013 09:20:00,15
04/Feb/2013 09:50:00,15
04/Feb/2013 10:20:00,17
04/Feb/2013 10:50:00,17
04/Feb/2013 11:20:00,18
04/Feb/2013 11:50:00,18
04/Feb/2013 12:20:00,18
04/Feb/2013 12:50:00,18
04/Feb/2013 13:20:00,18
04/Feb/2013 13:50:00,18
04/Feb/2013 14:20:00,18
04/Feb/2013 14:50:00,18
04/Feb/2013 15:20:00,18
04/Feb/2013 16:20:00,17
04/Feb/2013 16:50:00,17
04/Feb/2013 17:20:00,16
04/Feb/2013 17:50:00,15
04/Feb/2013 18:20:00,15
04/Feb/2013 18:50:00,14
04/Feb/2013 19:20:00,13
04/Feb/2013 19:50:00,12
04/Feb/2013 20:20:00,13
04/Feb/2013 20:50:00,13
04/Feb/2013 21:20:00,12
04/Feb/2013 21:50:00,13
04/Feb/2013 22:20:00,12
04/Feb/2013 22:50:00,12
04/Feb/2013 23:50:00,13
05/Feb/2013 00:50:00,11
05/Feb/2013 01:50:00,12
05/Feb/2013 02:50:00,12
05/Feb/2013 03:50:00,12
05/Feb/2013 04:50:00,11
05/Feb/2013 05:20:00,12
05/Feb/2013 05:50:00,11
05/Feb/2013 06:20:00,11
05/Feb/2013 06:50:00,11
05/Feb/2013 07:20:00,12
05/Feb/2013 07:50:00,13
05/Feb/2013 08:20:00,14
05/Feb/2013 08:50:00,14
05/Feb/2013 09:20:00,15
05/Feb/2013 09:50:00,15
05/Feb/2013 10:20:00,15
05/Feb/2013 10:50:00,15
05/Feb/2013 11:20:00,16
05/Feb/2013 11:50:00,16
05/Feb/2013 12:20:00,17
05/Feb/2013 12:50:00,17
05/Feb/2013 13:20:00,18
05/Feb/2013 13:50:00,18
05/Feb/2013 14:20:00,18
05/Feb/2013 14:50:00,17
05/Feb/2013 15:20:00,18
05/Feb/2013 15:50:00,18
05/Feb/2013 16:20:00,17
05/Feb/2013 16:50:00,16
05/Feb/2013 17:50:00,15
05/Feb/2013 18:20:00,14
05/Feb/2013 18:50:00,14
05/Feb/2013 19:20:00,13
05/Feb/2013 19:50:00,12
05/Feb/2013 20:20:00,11
05/Feb/2013 20:50:00,11
05/Feb/2013 21:20:00,11
05/Feb/2013 21:50:00,10
05/Feb/2013 22:20:00,10
05/Feb/2013 22:50:00,10
05/Feb/2013 23:50:00,9
06/Feb/2013 00:50:00,9
06/Feb/2013 01:50:00,8
06/Feb/2013 02:50:00,8
06/Feb/2013 03:50:00,8
06/Feb/2013 04:50:00,8
06/Feb/2013 05:20:00,7
06/Feb/2013 05:50:00,7
06/Feb/2013 06:20:00,8
06/Feb/2013 06:50:00,8
06/Feb/2013 07:20:00,9
06/Feb/2013 07:50:00,9
06/Feb/2013 08:20:00,9
06/Feb/2013 08:50:00,10
06/Feb/2013 09:20:00,11
06/Feb/2013 09:50:00,13
06/Feb/2013 10:20:00,14
06/Feb/2013 10:50:00,14
06/Feb/2013 11:20:00,15
06/Feb/2013 11:50:00,16
06/Feb/2013 12:20:00,16
06/Feb/2013 12:50:00,16
06/Feb/2013 13:20:00,16
06/Feb/2013 13:50:00,16
06/Feb/2013 14:20:00,16
06/Feb/2013 14:50:00,16
06/Feb/2013 15:20:00,16
06/Feb/2013 15:50:00,16
06/Feb/2013 16:20:00,16
06/Feb/2013 16:50:00,15
06/Feb/2013 17:20:00,15
06/Feb/2013 17:50:00,15
06/Feb/2013 18:20:00,15
06/Feb/2013 18:50:00,14
06/Feb/2013 19:20:00,13
06/Feb/2013 19:50:00,13
06/Feb/2013 20:20:00,12
06/Feb/2013 20:50:00,12
06/Feb/2013 21:20:00,11
06/Feb/2013 21:50:00,10
06/Feb/2013 22:20:00,9
06/Feb/2013 22:50:00,9
06/Feb/2013 23:50:00,10
07/Feb/2013 00:50:00,10
07/Feb/2013 01:50:00,9
07/Feb/2013 02:50:00,9
07/Feb/2013 03:50:00,10
07/Feb/2013 04:50:00,10
07/Feb/2013 05:20:00,10
07/Feb/2013 05:50:00,12
07/Feb/2013 06:20:00,11
07/Feb/2013 06:50:00,9
07/Feb/2013 07:20:00,10
07/Feb/2013 07:50:00,11
07/Feb/2013 08:20:00,13
07/Feb/2013 09:20:00,15
07/Feb/2013 09:50:00,16
07/Feb/2013 10:20:00,16
07/Feb/2013 10:50:00,17
07/Feb/2013 11:20:00,17
07/Feb/2013 11:50:00,16
07/Feb/2013 12:20:00,16
07/Feb/2013 12:50:00,17
07/Feb/2013 13:20:00,17
07/Feb/2013 13:50:00,14
07/Feb/2013 14:20:00,15
07/Feb/2013 14:50:00,14
07/Feb/2013 15:20:00,12
07/Feb/2013 15:50:00,11
07/Feb/2013 16:20:00,13
07/Feb/2013 16:50:00,12
07/Feb/2013 17:20:00,11
07/Feb/2013 17:50:00,11
07/Feb/2013 18:20:00,11
07/Feb/2013 18:50:00,11
07/Feb/2013 19:20:00,11
07/Feb/2013 19:50:00,11
07/Feb/2013 20:20:00,12
07/Feb/2013 20:50:00,12
07/Feb/2013 21:20:00,12
07/Feb/2013 21:50:00,12
07/Feb/2013 22:20:00,12
07/Feb/2013 22:50:00,12
07/Feb/2013 23:50:00,11
08/Feb/2013 00:50:00,11
08/Feb/2013 01:50:00,12
08/Feb/2013 02:50:00,11
08/Feb/2013 03:50:00,11
08/Feb/2013 04:50:00,10
08/Feb/2013 05:20:00,9
08/Feb/2013 05:50:00,7
08/Feb/2013 06:20:00,7
08/Feb/2013 06:50:00,6
08/Feb/2013 07:20:00,6
08/Feb/2013 07:50:00,6
08/Feb/2013 08:20:00,6
08/Feb/2013 08:50:00,7
08/Feb/2013 09:20:00,10
08/Feb/2013 09:50:00,13
08/Feb/2013 10:20:00,13
08/Feb/2013 10:50:00,13
08/Feb/2013 11:20:00,13
08/Feb/2013 11:50:00,13
08/Feb/2013 12:20:00,13
08/Feb/2013 12:50:00,13
08/Feb/2013 13:20:00,13
08/Feb/2013 13:50:00,14
08/Feb/2013 14:20:00,14
08/Feb/2013 14:50:00,14
08/Feb/2013 15:20:00,13
08/Feb/2013 15:50:00,14
08/Feb/2013 16:20:00,14
08/Feb/2013 16:50:00,13
08/Feb/2013 17:20:00,12
08/Feb/2013 17:50:00,12
08/Feb/2013 18:20:00,11
08/Feb/2013 18:50:00,10
08/Feb/2013 19:20:00,10
08/Feb/2013 19:50:00,9
08/Feb/2013 20:20:00,8
08/Feb/2013 20:50:00,9
08/Feb/2013 21:20:00,8
08/Feb/2013 21:50:00,7
08/Feb/2013 22:20:00,7
08/Feb/2013 22:50:00,6
08/Feb/2013 23:50:00,6
09/Feb/2013 00:50:00,5
09/Feb/2013 01:50:00,4
09/Feb/2013 02:50:00,4
09/Feb/2013 03:50:00,4
09/Feb/2013 04:50:00,4
09/Feb/2013 05:20:00,4
09/Feb/2013 05:50:00,4
09/Feb/2013 06:20:00,4
09/Feb/2013 06:50:00,5
09/Feb/2013 07:20:00,4
09/Feb/2013 07:50:00,5
09/Feb/2013 08:20:00,6
09/Feb/2013 08:50:00,8
09/Feb/2013 09:20:00,10
09/Feb/2013 09:50:00,12
09/Feb/2013 10:20:00,12
09/Feb/2013 10:50:00,13
09/Feb/2013 11:20:00,14
09/Feb/2013 11:50:00,14
09/Feb/2013 12:20:00,14
09/Feb/2013 12:50:00,14
09/Feb/2013 13:20:00,15
09/Feb/2013 13:50:00,15
09/Feb/2013 14:20:00,15
09/Feb/2013 14:50:00,15
09/Feb/2013 15:20:00,16
09/Feb/2013 15:50:00,15
09/Feb/2013 16:20:00,15
09/Feb/2013 16:50:00,14
09/Feb/2013 17:50:00,12
09/Feb/2013 18:20:00,12
09/Feb/2013 18:50:00,11
09/Feb/2013 19:20:00,10
09/Feb/2013 19:50:00,10
09/Feb/2013 20:20:00,10
09/Feb/2013 20:50:00,8
09/Feb/2013 21:20:00,8
09/Feb/2013 21:50:00,9
09/Feb/2013 22:20:00,9
09/Feb/2013 22:50:00,9
09/Feb/2013 23:50:00,9
10/Feb/2013 00:50:00,9
10/Feb/2013 01:50:00,8
10/Feb/2013 02:50:00,8
10/Feb/2013 03:50:00,7
10/Feb/2013 04:50:00,6
10/Feb/2013 05:20:00,6
10/Feb/2013 05:50:00,5
10/Feb/2013 06:20:00,5
10/Feb/2013 06:50:00,5
10/Feb/2013 07:20:00,5
10/Feb/2013 07:50:00,5
10/Feb/2013 08:20:00,5
10/Feb/2013 08:50:00,8
10/Feb/2013 09:50:00,12
10/Feb/2013 10:20:00,12
